_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3233404,STR-2409-HGFYBW,46 Sultana Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3233405,STR-2409-HPLYBX,155 Yorkville Ave,2007,M5R,Condominium,11,University-Rosedale
3233406,STR-2409-HWSYBY,135 Village Green Sq,2715,M1S,Condominium,22,Scarborough-Agincourt
3233407,STR-2409-JDYYBZ,61 Glenwood Cres,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3233408,STR-2409-FSQLBQ,251 Jarvis St,3802,M5B,Condominium,13,Toronto Centre
3233409,STR-2409-FZWLBR,832 Bay St,604,M5S,Condominium,11,University-Rosedale
3233410,STR-2409-GYQLBV,12 York St,5410,M5J,Condominium,10,Spadina-Fort York
3233411,STR-2409-HGWLBW,251 Manitoba St,130,M8Y,Apartment,3,Etobicoke-Lakeshore
3233412,STR-2409-HQCLBX,188 Cumberland St,1602,M5R,Condominium,11,University-Rosedale
3233413,STR-2409-HXJLBY,98 Hiawatha Rd,2,M4L,Single/Semi-detached House,14,Toronto-Danforth
3233414,STR-2409-JFQLBZ,884 Queen St W,Rear,M6J,Apartment,10,Spadina-Fort York
3233415,STR-2409-FKYYBP,275 Mortimer Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3233416,STR-2409-GBLYBR,1555 Bloor St W,2,M6P,Apartment,4,Parkdale-High Park
3233417,STR-2409-GRYYBT,12 Kollar Dr,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3233418,STR-2409-HHLYBW,730 Ontario St,1201,M4X,Apartment,13,Toronto Centre
3233419,STR-2409-FFSYBP,7 Antonio Crt,NA,M9L,Single/Semi-detached House,7,Humber River-Black Creek
3233420,STR-2409-HXYYBY,107 Huron St,NA,M5T,Townhouse/ Row House,11,University-Rosedale
3233421,STR-2409-JGFYBZ,9 Rusholme Park Cres,1,M6J,Single/Semi-detached House,9,Davenport
3233422,STR-2409-FLQLBP,71 MacDonell Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3233423,STR-2409-FTWLBQ,42 Wheeler Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3233424,STR-2409-GCCLBR,103 The Queensway,1311,M6S,Condominium,4,Parkdale-High Park
3233425,STR-2409-HJCLBW,419 Brownfield Gdns,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3233426,STR-2409-HYQLBY,251 Jarvis St,307,M5B,Condominium,13,Toronto Centre
3233427,STR-2409-JGWLBZ,14 York St,4304,M5J,Condominium,10,Spadina-Fort York
3233428,STR-2409-FMHFBQ,5131 Sheppard Ave E,604,M1B,Condominium,23,Scarborough North
3233429,STR-2409-FVPFBR,14 York St,2010,M5J,Condominium,10,Spadina-Fort York
3233430,STR-2409-GCVFBS,21 Iceboat Ter,1902,M5V,Condominium,10,Spadina-Fort York
3233431,STR-2409-GLBFBT,628 Fleet St,528,M5V,Condominium,10,Spadina-Fort York
3233432,STR-2409-GTHFBV,21 Iceboat Ter,2003,M5V,Condominium,10,Spadina-Fort York
3233433,STR-2409-HJVFBX,832 Bay St,1102,M5S,Condominium,11,University-Rosedale
3233434,STR-2409-HSBFBY,21 Iceboat Ter,2012,M5V,Condominium,10,Spadina-Fort York
3233435,STR-2409-FFRSBP,155 Yorkville Ave,1506,M5V,Condominium,11,University-Rosedale
3233436,STR-2409-FWDSBR,68 Broadview Ave,307,M4M,Condominium,14,Toronto-Danforth
3233437,STR-2409-GDKSBS,168 Dunn Ave,C,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3233438,STR-2409-GLRSBT,251 Jarvis St,1227,M5B,Condominium,13,Toronto Centre
3233439,STR-2409-GTXSBV,195 De Grassi St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3233440,STR-2409-HCDSBW,37 Sunplains Cres,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3233441,STR-2409-FPPFBQ,12 York St,4011,M5J,Apartment,10,Spadina-Fort York
3233442,STR-2409-FWVFBR,14 York St,2804,M5J,Condominium,10,Spadina-Fort York
3233443,STR-2409-GFBFBS,300 Front St W,1808,M5V,Condominium,10,Spadina-Fort York
3233444,STR-2409-GVPFBV,25 Belmont St,NA,M5R,Townhouse/ Row House,11,University-Rosedale
3233445,STR-2409-HCVFBW,736 Bay St,809,M5G,Condominium,11,University-Rosedale
3233446,STR-2409-HLBFBX,16 George Henry Blvd,NA,M2J,Single/Semi-detached House,17,Don Valley North
3233447,STR-2409-FGXSBP,22 Leader Lane,328,M5E,Condominium,13,Toronto Centre
3233448,STR-2409-FQDSBQ,307 Glenholme Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3233449,STR-2409-FXKSBR,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
3233450,STR-2409-GFRSBS,439 Pacific Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3233451,STR-2409-HDKSBW,261 King St E,204,M5A,Apartment,13,Toronto Centre
3233452,STR-2409-HLRSBX,251 Jarvis St,4213,M5B,Condominium,13,Toronto Centre
3233453,STR-2409-HTXSBY,55 Bremner Blvd,4011,M5J,Condominium,10,Spadina-Fort York
3233454,STR-2409-JCDSBZ,30 Baseball Pl,826,M4M,Condominium,14,Toronto-Danforth
3233455,STR-2409-FHPFBP,300 Front St W,1804,M5V,Condominium,10,Spadina-Fort York
3233456,STR-2409-FQVFBQ,155 Yorkville Ave,2604,M5R,Condominium,11,University-Rosedale
3233457,STR-2409-FYBFBR,188 Cumberland St,1604,M5R,Condominium,11,University-Rosedale
3233458,STR-2409-GPPFBT,96 Dunblaine Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3233459,STR-2409-HFBFBW,263 Dunforest Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3233460,STR-2409-HVPFBY,21 Iceboat Ter,1507,M5V,Condominium,10,Spadina-Fort York
3233461,STR-2409-JCVFBZ,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
3233462,STR-2409-FJDSBP,52 St Lawrence St,226,M5A,Apartment,13,Toronto Centre
3233463,STR-2409-FRKSBQ,18 Yonge St,2708,M5E,Condominium,10,Spadina-Fort York
3233464,STR-2409-FYRSBR,300 Front St W,811,M5V,Condominium,10,Spadina-Fort York
3233465,STR-2409-GQDSBT,104 Carlaw Ave,NA,M4M,Townhouse/ Row House,14,Toronto-Danforth
3233466,STR-2409-HWDSBY,250 Wellington St W,1245,M5V,Condominium,10,Spadina-Fort York
3233467,STR-2409-JDKSBZ,955 Bay St,815,M5S,Condominium,13,Toronto Centre
3233468,STR-2409-FJVFBP,101 Peter St,2709,M5V,Condominium,10,Spadina-Fort York
3233469,STR-2409-FSBFBQ,955 Bay St,1305,M5S,Condominium,13,Toronto Centre
3233470,STR-2409-FZHFBR,1196 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
3233471,STR-2409-GQVFBT,262 Sterling Rd,NA,M6R,Single/Semi-detached House,9,Davenport
3233472,STR-2409-GYBFBV,2609 Kingston Rd,2,M1M,Apartment,20,Scarborough Southwest
3233473,STR-2409-HGHFBW,650 Parliament St,726,M4X,Apartment,13,Toronto Centre
3233474,STR-2409-JFBFBZ,87 Peter St,4607,M5V,Apartment,10,Spadina-Fort York
3233475,STR-2409-FKKSBP,69 King Edward Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3233476,STR-2409-FZXSBR,38 Grenville St,603,M4Y,Condominium,13,Toronto Centre
3233477,STR-2409-GJDSBS,16 Larkin Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3233478,STR-2409-GRKSBT,182 Honiton St,NA,M3H,Single/Semi-detached House,6,York Centre
3233479,STR-2409-GYRSBV,25 Farmview Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3233480,STR-2409-HQDSBX,209 Fort York Blvd,1265,M5V,Condominium,10,Spadina-Fort York
3233481,STR-2409-JFRSBZ,140 Elm Ridge Dr,1214,M6B,Apartment,8,Eglinton-Lawrence
3233482,STR-2409-FLBFBP,56 Milverton Blvd,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3233483,STR-2409-GJVFBS,227 Broadway Ave,NA,M4P,Single/Semi-detached House,15,Don Valley West
3233484,STR-2409-GSBFBT,260 Queens Quay W,2002,M5J,Condominium,10,Spadina-Fort York
3233485,STR-2409-GZHFBV,38 Osler St,NA,M6P,Townhouse/ Row House,9,Davenport
3233486,STR-2409-HHPFBW,199 Richmond St W,2404,M5V,Condominium,10,Spadina-Fort York
3233487,STR-2409-HQVFBX,462 Northcliffe Blvd,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3233488,STR-2409-HYBFBY,271 St Clair Ave E,NA,M4T,Single/Semi-detached House,11,University-Rosedale
3233489,STR-2409-FLRSBP,205 Lake Shore Dr,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3233490,STR-2409-FTXSBQ,215 Fort York Blvd,2211,M5V,Apartment,10,Spadina-Fort York
3233491,STR-2409-GCDSBR,5 Hanna Ave,406,M6K,Condominium,10,Spadina-Fort York
3233492,STR-2409-GKKSBS,37 Citation Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
3233493,STR-2409-GSRSBT,231 Fort York Blvd,703,M5V,Condominium,10,Spadina-Fort York
3233494,STR-2409-GZXSBV,311 Wallace Ave,BSMT,M6P,Apartment,9,Davenport
3233495,STR-2409-HJDSBW,270 Wellington St W,1010,M5V,Condominium,10,Spadina-Fort York
3233496,STR-2409-HRKSBX,251 Jarvis St,1601,M5B,Condominium,13,Toronto Centre
3233497,STR-2409-HYRSBY,364 The East Mall,105,M9B,Condominium,2,Etobicoke Centre
3233498,STR-2409-JGXSBZ,300 Front St W,2614,M5V,Condominium,10,Spadina-Fort York
3233499,STR-2409-FVQLBR,1532 Dundas St W,C,M6K,Duplex/Triplex/Fourplex,9,Davenport
3233500,STR-2409-GCWLBS,22 Birkdale Rd,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3233501,STR-2409-GLCLBT,99 Cameron St,1003,M5T,Condominium,10,Spadina-Fort York
3233502,STR-2409-HBQLBW,134 Duplex Ave,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3233503,STR-2409-HJWLBX,832 Bay St,3908,M5S,Condominium,11,University-Rosedale
3233504,STR-2409-FMYYBQ,208 Queens Quay W,402,M5J,Condominium,10,Spadina-Fort York
3233505,STR-2409-GDLYBS,14 Corningham St,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3233506,STR-2409-GLSYBT,215 Fort York Blvd,3608,M5V,Condominium,10,Spadina-Fort York
3233507,STR-2409-GTYYBV,56 Hickorynut Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
3233508,STR-2409-HKLYBX,250 Wellington St W,1641,M5V,Condominium,10,Spadina-Fort York
3233509,STR-2409-HSSYBY,955 Bay St,2618,M5S,Condominium,13,Toronto Centre
3233510,STR-2409-HZYYBZ,151 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
3233511,STR-2409-FGJLBP,200 Dufferin St,212,M6K,Apartment,4,Parkdale-High Park
3233512,STR-2409-FPQLBQ,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
3233513,STR-2409-FWWLBR,14 York St,4912,M5J,Condominium,10,Spadina-Fort York
3233514,STR-2409-GMJLBT,209 Fort York Blvd,1258,M5V,Condominium,10,Spadina-Fort York
3233515,STR-2409-HCWLBW,3304 Danforth Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233516,STR-2409-HTJLBY,100 Ellington Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3233517,STR-2409-JBQLBZ,2A Church St,307,M5E,Condominium,10,Spadina-Fort York
3233518,STR-2409-FGYYBP,41 Sugarbush Sq,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3233519,STR-2409-FXLYBR,1369 Bloor St W,1417,M6P,Condominium,9,Davenport
3233520,STR-2409-GMYYBT,20 Fiddlehead Ter,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3233521,STR-2409-GWFYBV,37 Lauralynn Cres,NA,M1S,Single/Semi-detached House,23,Scarborough North
3233522,STR-2409-HDLYBW,30 Nelson St,3307,M5V,Condominium,10,Spadina-Fort York
3233523,STR-2409-HLSYBX,155 Legion Rd N,1503,M8Y,Apartment,3,Etobicoke-Lakeshore
3233524,STR-2409-HTYYBY,14 Kipling Grove Crt,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3233525,STR-2409-JCFYBZ,15 Iceboat Ter,3710,M5V,Condominium,10,Spadina-Fort York
3233526,STR-2409-FYCLBR,10 Capreol Crt,730,M5V,Condominium,10,Spadina-Fort York
3233527,STR-2409-GGJLBS,120 Homewood Ave,601,M4Y,Condominium,13,Toronto Centre
3233528,STR-2409-GPQLBT,21 Iceboat Ter,3307,M5V,Condominium,10,Spadina-Fort York
3233529,STR-2409-HFCLBW,440 Bloor St W,3,M5S,Apartment,11,University-Rosedale
3233530,STR-2409-HVQLBY,137 Leyton Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233531,STR-2409-FJFYBP,50 Bickerton Cres,Upper,M2J,Single/Semi-detached House,17,Don Valley North
3233532,STR-2409-FRLYBQ,1645 Queen St W,305,M6R,Apartment,4,Parkdale-High Park
3233533,STR-2409-GGYYBS,300 Front St W,1604,M5V,Condominium,10,Spadina-Fort York
3233534,STR-2409-GQFYBT,300 Front St W,4604,M5V,Condominium,10,Spadina-Fort York
3233535,STR-2409-GXLYBV,101 Peter St,1411,M5V,Condominium,10,Spadina-Fort York
3233536,STR-2409-HFSYBW,300 Front St W,1705,M5V,Condominium,10,Spadina-Fort York
3233537,STR-2409-HWFYBY,50 Merchant Lane,203,M6P,Townhouse/ Row House,9,Davenport
3233538,STR-2409-FJWLBP,113 Harlandale Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3233539,STR-2409-FSCLBQ,61 Euclid Ave,A,M6J,Apartment,10,Spadina-Fort York
3233540,STR-2409-FZJLBR,36 Earl Haig Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3233541,STR-2409-GHQLBS,38 Grenville St,801,M4Y,Condominium,13,Toronto Centre
3233542,STR-2409-GQWLBT,919 Dufferin St,1507,M6H,Apartment,9,Davenport
3233543,STR-2409-HGJLBW,300 Front St W,807,M5V,Condominium,10,Spadina-Fort York
3233544,STR-2409-JFCLBZ,71 Olive Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3233545,STR-2409-FKLYBP,151 Dan Leckie Way,1709,M5V,Condominium,10,Spadina-Fort York
3233546,STR-2409-FSSYBQ,250 Queens Quay W,701,M5J,Condominium,10,Spadina-Fort York
3233547,STR-2409-FZYYBR,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
3233548,STR-2409-HQFYBX,861 Sheppard Ave W,49,M3H,Townhouse/ Row House,6,York Centre
3233549,STR-2409-HXLYBY,219 Fort York Blvd,LPH03,M5V,Condominium,10,Spadina-Fort York
3233550,STR-2409-FLCLBP,12 York St,5302,M5J,Condominium,10,Spadina-Fort York
3233551,STR-2409-FTJLBQ,44 Joseph Griffith Lane,NA,M3L,Townhouse/ Row House,7,Humber River-Black Creek
3233552,STR-2409-GJWLBS,300 Front St W,3311,M5V,Condominium,10,Spadina-Fort York
3233553,STR-2409-GZJLBV,197 Randolph Rd,NA,M4G,Single/Semi-detached House,15,Don Valley West
3233554,STR-2409-HHQLBW,65 George Appleton Way,2088,M3M,Townhouse/ Row House,6,York Centre
3233555,STR-2409-HYCLBY,300 Front St W,4310,M5V,Condominium,10,Spadina-Fort York
3233556,STR-2409-JGJLBZ,53 Hoseyhill Cres,NA,M1S,Single/Semi-detached House,23,Scarborough North
3233557,STR-2409-FLSYBP,389 Ruth Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3233558,STR-2409-FTYYBQ,23 Harvie Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3233559,STR-2409-GKLYBS,21 Iceboat Ter,1026,M5V,Condominium,10,Spadina-Fort York
3233560,STR-2409-GSSYBT,170 De Grassi St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3233561,STR-2404-FWZXVR,21 Iceboat Ter,3209,M5V,Condominium,10,Spadina-Fort York
3233562,STR-2404-FMMXVQ,101 Peter St,3612,M5V,Condominium,10,Spadina-Fort York
3233563,STR-2404-GCZXVS,21 Iceboat Ter,1715,M5V,Condominium,10,Spadina-Fort York
3233564,STR-2404-GLGXVT,955 Bay St,1812,M5S,Condominium,13,Toronto Centre
3233565,STR-2404-GTMXVV,344 Shaw St,NA,M6J,Single/Semi-detached House,11,University-Rosedale
3233566,STR-2404-HBTXVW,98 Lillian St,3218,M4S,Condominium,12,Toronto-St. Paul's
3233567,STR-2404-HSGXVY,137 Holland Park Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3233568,STR-2404-HZMXVZ,101 Peter St,911,M5V,Condominium,10,Spadina-Fort York
3233569,STR-2404-FWKKVR,37 Farmcote Rd,NA,M3B,Single/Semi-detached House,16,Don Valley East
3233570,STR-2404-GVDKVV,151 Dan Leckie Way,921,M5V,Condominium,10,Spadina-Fort York
3233571,STR-2404-HCKKVW,73 Centre Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3233572,STR-2404-HSXKVY,120 Homewood Ave,3401,M4Y,Condominium,13,Toronto Centre
3233573,STR-2404-GFGXVS,955 Bay St,2316,M5S,Condominium,13,Toronto Centre
3233574,STR-2404-GMMXVT,21 Iceboat Ter,3108,M5V,Condominium,10,Spadina-Fort York
3233575,STR-2404-HCZXVW,30 Shore Breeze Dr,528,M8V,Condominium,3,Etobicoke-Lakeshore
3233576,STR-2404-HLGXVX,300 Front St W,409,M5V,Condominium,10,Spadina-Fort York
3233577,STR-2404-HTMXVY,21 Iceboat Ter,1903,M5V,Condominium,10,Spadina-Fort York
3233578,STR-2404-FHDKVP,101 Peter St,1605,M5V,Condominium,10,Spadina-Fort York
3233579,STR-2404-FQKKVQ,300 Front St W,710,M5V,Condominium,10,Spadina-Fort York
3233580,STR-2404-GFXKVS,131 Charlton Blvd,NA,M2R,Duplex/Triplex/Fourplex,18,Willowdale
3233581,STR-2404-GPDKVT,11 Cedar Brae Blvd,Upper,M1J,Single/Semi-detached House,21,Scarborough Centre
3233582,STR-2404-HDRKVW,30 Nelson St,706,M5V,Condominium,10,Spadina-Fort York
3233583,STR-2404-JCKKVZ,233 Woodbine Ave,NA,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
3233584,STR-2404-FHTXVP,68 Blueberry Dr,NA,M1S,Single/Semi-detached House,23,Scarborough North
3233585,STR-2404-FQZXVQ,288 Swanwick Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3233586,STR-2404-FYGXVR,21 Iceboat Ter,1,M5V,Condominium,10,Spadina-Fort York
3233587,STR-2404-GWZXVV,75 Queens Wharf Rd,812,M5V,Condominium,10,Spadina-Fort York
3233588,STR-2404-HFGXVW,561 Sherbourne St,4102,M4X,Condominium,13,Toronto Centre
3233589,STR-2404-HMMXVX,200 Victoria St,1607,M5B,Condominium,13,Toronto Centre
3233590,STR-2404-HVTXVY,43 Kingland Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3233591,STR-2404-JCZXVZ,12 Manorglen Cres,NA,M1S,Single/Semi-detached House,23,Scarborough North
3233592,STR-2404-FYXKVR,12 York St,1402,M5J,Condominium,10,Spadina-Fort York
3233593,STR-2404-GHDKVS,231 Fort York Blvd,536,M5V,Condominium,10,Spadina-Fort York
3233594,STR-2404-GXRKVV,21 Iceboat Ter,3511,M5V,Condominium,10,Spadina-Fort York
3233595,STR-2404-HFXKVW,88 Newlands Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233596,STR-2404-HPDKVX,25 Albany Ave,2,M5R,Single/Semi-detached House,11,University-Rosedale
3233597,STR-2404-JDRKVZ,251 Jarvis St,3009,M5B,Condominium,13,Toronto Centre
3233598,STR-2404-GHTXVS,123 Strathcona Ave,24,M4J,Townhouse/ Row House,14,Toronto-Danforth
3233599,STR-2404-GQZXVT,155 Yorkville Ave,518,M5R,Condominium,11,University-Rosedale
3233600,STR-2404-HPTXVX,142 McNicoll Ave,NA,M2H,Single/Semi-detached House,17,Don Valley North
3233601,STR-2404-HWZXVY,121 Neville Park Blvd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3233602,STR-2404-JFGXVZ,251 Jarvis St,4308,M5B,Condominium,13,Toronto Centre
3233603,STR-2404-GBDKVR,151 Dan Leckie Way,2103,M5V,Condominium,10,Spadina-Fort York
3233604,STR-2404-GJKKVS,798 Richmond St W,767,M6J,Apartment,10,Spadina-Fort York
3233605,STR-2404-GRRKVT,50 Maitland St,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
3233606,STR-2404-GYXKVV,208 Queens Quay  W,2703,M5J,Condominium,10,Spadina-Fort York
3233607,STR-2404-HHDKVW,21 Iceboat Ter,3712,M5V,Condominium,10,Spadina-Fort York
3233608,STR-2404-HQKKVX,1A Norbury Cres,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3233609,STR-2404-HXRKVY,75 Elphick Lane,NA,M9N,Single/Semi-detached House,5,York South-Weston
3233610,STR-2404-FTMXVQ,10 Capreol Crt,623,M5V,Condominium,10,Spadina-Fort York
3233611,STR-2404-GBTXVR,59 Aspenwood Dr,NA,M2H,Single/Semi-detached House,17,Don Valley North
3233612,STR-2404-GJZXVS,300 Front St W,603,M5V,Condominium,10,Spadina-Fort York
3233613,STR-2410-JDVHPZ,162 Banff Rd,NA,M4P,Single/Semi-detached House,15,Don Valley West
3233614,STR-2404-GZMXVV,563 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
3233615,STR-2404-HQZXVX,14 York St,910,M5J,Condominium,10,Spadina-Fort York
3233616,STR-2404-HYGXVY,2174 Dufferin St,1,M6E,Single/Semi-detached House,9,Davenport
3233617,STR-2404-JGMXVZ,60 Orpington Cres,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3233618,STR-2404-FDSRVP,25 Albemarle Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3233619,STR-2404-FLYRVQ,69 Chaplin Cres,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3233620,STR-2404-FVFRVR,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
3233621,STR-2404-GSYRVV,625 Warden Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3233622,STR-2404-HJLRVX,221 Willowridge Rd,NA,M9R,Single/Semi-detached House,1,Etobicoke North
3233623,STR-2404-HYYRVZ,101 Peter St,2911,M5V,Condominium,10,Spadina-Fort York
3233624,STR-2404-FFJDVP,209 Fort York Blvd,1558,M5V,Apartment,10,Spadina-Fort York
3233625,STR-2404-FMQDVQ,35 Bastion St,1712,M5V,Condominium,10,Spadina-Fort York
3233626,STR-2404-FVWDVR,628 Fleet St,1511,M5V,Condominium,10,Spadina-Fort York
3233627,STR-2404-GDCDVS,21 Iceboat Ter,2105,M5V,Condominium,10,Spadina-Fort York
3233628,STR-2404-GLJDVT,300 Front St W,609,M5V,Condominium,10,Spadina-Fort York
3233629,STR-2404-HKCDVX,179 Old Yonge St,NA,M2P,Single/Semi-detached House,15,Don Valley West
3233630,STR-2404-HZQDVZ,219 Fort York Blvd,516,M5V,Condominium,10,Spadina-Fort York
3233631,STR-2404-FPFRVQ,377 Ridelle Ave,813,M6B,Apartment,8,Eglinton-Lawrence
3233632,STR-2404-FWLRVR,251 Jarvis St,1114,M5B,Apartment,13,Toronto Centre
3233633,STR-2404-GDSRVS,700 King St W,801,M5V,Apartment,10,Spadina-Fort York
3233634,STR-2404-GLYRVT,1360 Warden Ave,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
3233635,STR-2404-HCLRVW,700 King St W,311,M5V,Apartment,10,Spadina-Fort York
3233636,STR-2404-HKSRVX,15 Iceboat Ter,3802,M5V,Apartment,10,Spadina-Fort York
3233637,STR-2404-HSYRVY,200 Elm St,708,M5T,Apartment,11,University-Rosedale
3233638,STR-2404-FPWDVQ,21 Iceboat Ter,2510,M5V,Condominium,10,Spadina-Fort York
3233639,STR-2404-FXCDVR,251 Jarvis St,1705,M5B,Condominium,13,Toronto Centre
3233640,STR-2404-GVWDVV,101 Peter St,2101,M5V,Condominium,10,Spadina-Fort York
3233641,STR-2404-HDCDVW,128 Searle Ave,NA,M3H,Single/Semi-detached House,6,York Centre
3233642,STR-2404-HTQDVY,500 Doris Ave,2220,M2N,Condominium,18,Willowdale
3233643,STR-2404-JBWDVZ,1173 Dundas St E,137,M4M,Condominium,14,Toronto-Danforth
3233644,STR-2404-FHFRVP,300 Front St W,4009,M5V,Condominium,10,Spadina-Fort York
3233645,STR-2404-FXSRVR,34 Goddard St,NA,M3H,Single/Semi-detached House,6,York Centre
3233646,STR-2404-GFYRVS,29 Clyde Rd,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3233647,STR-2404-GPFRVT,78 Tecumseth St,805,M5V,Apartment,10,Spadina-Fort York
3233648,STR-2404-HLYRVX,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
3233649,STR-2404-HVFRVY,62 Mitchell Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3233650,STR-2404-JCLRVZ,133 Wynford Dr,201,M3C,Condominium,16,Don Valley East
3233651,STR-2404-FHWDVP,14 York St,6401,M5J,Condominium,10,Spadina-Fort York
3233652,STR-2404-GPWDVT,209 Booth Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3233653,STR-2404-HMQDVX,215 Fort York Blvd,502,M5V,Condominium,10,Spadina-Fort York
3233654,STR-2404-HVWDVY,99 Aileen Ave,NA,M6M,Single/Semi-detached House,5,York South-Weston
3233655,STR-2404-FJLRVP,219 Fort York Blvd,3302,M5V,Condominium,10,Spadina-Fort York
3233656,STR-2404-FRSRVQ,14 York St,2107,M5J,Condominium,10,Spadina-Fort York
3233657,STR-2404-GXSRVV,258 Concord Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3233658,STR-2404-HWLRVY,61 Bellevue Ave,2,M5T,Apartment,11,University-Rosedale
3233659,STR-2409-HRLYBX,1063 St Clarens Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3233660,STR-2409-HYSYBY,44 Robert St,Upper,M5S,Townhouse/ Row House,11,University-Rosedale
3233661,STR-2409-FDPHPP,70 George Butchart Dr,304,M3K,Apartment,6,York Centre
3233662,STR-2409-FLVHPQ,151 Dan Leckie Way,1016,M5V,Condominium,10,Spadina-Fort York
3233663,STR-2409-FVBHPR,251 Jarvis St,4808,M5B,Condominium,13,Toronto Centre
3233664,STR-2409-GXPHPV,7 The Links Rd,NA,M2P,Single/Semi-detached House,15,Don Valley West
3233665,STR-2409-GCHHPS,30 Nelson St,3009,M5V,Condominium,10,Spadina-Fort York
3233666,STR-2409-GKPHPT,90 Ferris Rd,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3233667,STR-2409-GSVHPV,92 Bleecker St,NA,M4X,Townhouse/ Row House,13,Toronto Centre
3233668,STR-2409-HBBHPW,151 Dan Leckie Way,303,M5V,Condominium,10,Spadina-Fort York
3233669,STR-2409-HJHHPX,3 Ojibway Ave,NA,M5J,Single/Semi-detached House,10,Spadina-Fort York
3233670,STR-2409-FFDVPP,25 Ambrose Rd,NA,M2K,Single/Semi-detached House,17,Don Valley North
3233671,STR-2409-GCXVPS,542 Main St,NA,M4C,Single/Semi-detached House,19,Beaches-East York
